,alpha_freq,delta_freq,u_kmeans,g_kmeans,r_freq,i_kmeans,z_width,redshift_freq
14990,4,4,10,11,25,8,3,24
14991,4,4,12,11,26,8,3,21
14992,4,3,11,14,38,10,3,21
14993,9,3,9,8,15,6,2,15
14994,11,4,4,7,20,9,3,28
14995,11,4,10,10,35,11,3,0
14996,1,2,12,12,43,13,4,26
14997,11,2,7,11,39,13,4,30
14998,2,1,2,2,2,2,1,6
14999,10,0,2,2,1,1,1,2
15000,2,9,11,8,15,6,2,15
15001,6,0,14,13,45,13,4,7
15002,8,9,8,10,38,12,3,25
15003,8,9,6,9,29,11,3,29
15004,9,7,4,4,4,3,1,10
15005,8,8,3,4,10,5,2,9
15006,10,5,12,11,27,9,3,22
15007,11,2,10,14,46,13,4,26
15008,0,0,2,3,7,4,2,7
15009,7,9,7,10,36,11,4,32
15010,8,7,7,12,42,13,4,23
15011,4,6,7,14,49,14,3,28
15012,6,3,14,10,20,7,2,18
15013,6,3,13,12,27,9,3,19
15014,6,3,12,12,33,10,3,19
15015,6,3,2,3,5,3,1,8
15016,8,5,10,14,35,9,3,20
15017,2,8,13,13,32,9,3,22
15018,5,0,9,11,26,9,2,20
15019,8,7,7,6,10,4,1,14
15020,0,1,1,1,1,1,1,6
15021,1,1,7,11,46,14,4,32
15022,0,1,3,2,1,2,1,4
15023,6,0,7,8,15,6,2,14
15024,6,0,4,4,5,3,1,12
15025,9,3,11,13,29,9,3,20
15026,4,4,10,14,47,14,4,27
15027,3,6,9,13,33,9,3,25
15028,4,6,10,15,45,12,3,24
15029,10,6,13,14,41,10,3,4
15030,8,4,4,3,2,1,1,1
15031,0,0,10,11,30,9,3,21
15032,4,4,9,11,42,15,4,30
15033,8,10,12,16,48,12,3,26
15034,8,4,4,4,8,4,1,8
15035,1,4,8,10,34,12,3,33
15036,7,9,8,12,46,15,4,30
15037,5,10,5,5,6,3,1,11
15038,4,4,10,12,27,8,2,23
15039,4,4,14,13,36,10,3,23
15040,9,5,6,6,12,4,2,13
15041,9,6,10,13,29,10,3,15
15042,2,7,8,10,20,7,2,17
15043,6,5,5,8,29,12,4,7
15044,3,5,9,14,46,14,4,22
15045,8,9,6,8,29,11,3,33
15046,0,0,10,12,48,13,4,28
15047,9,10,9,11,39,12,4,8
15048,10,2,11,11,45,12,3,28
15049,11,2,13,13,50,13,4,29
15050,11,2,11,15,48,13,4,27
15051,10,0,5,4,4,2,1,12
15052,9,4,5,6,15,7,2,2
15053,8,4,2,4,12,5,2,33
15054,5,0,13,12,29,9,3,22
15055,6,10,9,9,18,7,2,15
15056,1,2,9,12,46,13,3,27
15057,1,2,9,14,46,14,4,29
15058,0,2,10,13,47,13,4,27
15059,7,1,2,4,9,5,2,7
15060,7,1,3,4,7,4,1,9
15061,6,7,1,0,0,0,0,8
15062,8,6,4,5,8,4,1,11
15063,5,6,14,10,19,7,2,17
15064,3,6,10,14,49,13,4,28
15065,11,2,7,10,38,12,4,29
15066,6,5,5,6,17,8,3,0
15067,6,5,11,13,44,13,3,32
15068,6,5,6,7,18,8,3,1
15069,6,0,11,10,20,7,2,16
15070,5,0,7,6,12,5,2,12
15071,5,0,7,10,25,8,3,23
15072,7,9,7,9,34,11,3,17
15073,10,0,2,2,2,2,1,3
15074,2,3,3,4,10,5,2,7
15075,3,3,12,17,41,7,2,14
15076,8,6,10,11,41,13,4,1
15077,6,7,7,8,18,8,3,5
15078,4,9,11,18,49,12,3,27
15079,4,10,5,7,18,8,3,3
15080,9,6,13,11,24,8,2,21
15081,0,2,7,12,32,9,3,23
15082,9,10,3,6,16,7,2,13
15083,7,0,3,6,15,6,2,31
15084,6,7,3,4,10,5,2,8
15085,10,2,11,10,20,6,2,1
15086,4,4,8,11,42,13,4,28
15087,6,2,6,6,9,4,1,11
15088,7,0,10,10,42,14,4,3
15089,8,9,7,11,39,13,4,30
15090,9,5,6,5,8,4,1,11
15091,6,2,11,11,26,9,3,15
15092,11,2,13,12,31,14,2,3
15093,6,0,10,10,36,13,4,1
15094,7,7,8,13,46,15,4,29
15095,9,4,9,12,28,9,3,18
15096,7,7,3,3,3,2,1,8
15097,9,5,3,3,4,3,1,8
15098,10,0,4,4,6,3,1,11
15099,6,9,6,6,10,4,1,12
15100,5,5,7,10,37,13,4,30
15101,6,5,9,11,46,14,4,33
15102,9,3,7,8,20,9,3,4
15103,9,3,7,7,14,6,2,2
15104,8,5,10,12,44,13,4,0
15105,8,8,5,8,21,9,3,29
15106,5,10,9,11,21,7,2,20
15107,4,4,9,8,15,6,2,16
15108,3,3,8,9,17,6,2,15
15109,9,3,4,4,6,3,1,13
15110,8,10,9,15,41,11,3,24
15111,2,1,6,6,12,5,2,5
15112,1,3,10,14,46,12,3,27
15113,3,3,12,10,24,7,2,19
15114,9,4,3,4,7,4,1,8
15115,9,4,1,0,0,0,0,8
15116,7,5,11,11,24,8,2,18
15117,7,10,14,14,45,11,3,27
15118,9,9,4,3,3,2,1,11
15119,2,3,6,7,21,9,3,33
15120,3,3,6,6,9,4,1,4
15121,1,0,5,5,11,5,2,7
15122,7,9,10,10,20,7,2,17
15123,3,2,1,2,3,3,1,7
15124,2,1,5,5,11,5,2,6
15125,9,9,1,3,5,4,2,7
15126,7,10,0,0,0,4,5,7
15127,11,4,5,7,17,7,3,0
15128,2,1,8,7,13,5,2,6
15129,3,1,10,14,46,13,3,31
15130,9,3,4,6,17,7,2,33
15131,9,3,7,10,35,12,3,33
15132,10,3,10,11,45,14,4,29
15133,5,9,12,11,24,7,2,22
15134,6,0,11,11,25,8,2,23
15135,0,2,10,15,48,14,5,16
15136,9,8,9,10,21,7,2,21
15137,7,10,8,9,22,9,3,1
15138,7,7,5,6,16,7,2,1
15139,11,4,11,14,38,10,3,19
15140,10,7,4,6,11,4,1,14
15141,10,6,8,9,21,8,2,17
15142,10,2,4,5,9,4,2,0
15143,8,9,4,6,15,7,2,0
15144,8,9,8,12,43,14,4,32
15145,8,9,6,10,38,12,4,32
15146,9,5,7,7,11,4,1,13
15147,6,3,3,6,21,10,3,3
15148,0,2,7,11,43,13,4,31
15149,4,6,10,17,49,13,3,26
15150,2,1,3,4,6,4,1,6
15151,2,1,3,4,5,4,1,6
15152,7,9,7,10,35,12,4,3
15153,5,10,12,11,24,8,2,20
15154,5,10,12,14,41,11,3,23
15155,4,3,12,14,35,9,3,20
15156,3,3,6,6,10,4,1,13
15157,4,3,9,9,15,6,2,15
15158,9,10,7,10,40,13,4,32
15159,7,7,4,7,20,8,3,32
15160,2,9,13,16,48,12,3,28
15161,4,4,8,10,41,13,4,33
15162,4,4,7,10,39,13,4,5
15163,2,8,11,12,31,9,3,19
15164,2,8,9,14,40,11,3,19
15165,1,1,12,14,50,16,4,4
15166,9,5,10,9,19,6,2,5
15167,1,7,12,11,50,11,4,5
15168,2,1,3,4,9,4,2,2
15169,2,2,4,3,2,2,1,2
15170,2,1,3,3,2,2,1,5
15171,4,10,7,10,29,10,3,23
15172,8,3,6,8,22,9,3,33
15173,2,3,6,6,10,4,1,12
15174,2,3,3,4,7,4,2,8
15175,3,3,3,3,9,4,1,7
15176,1,1,4,5,10,4,1,13
15177,9,7,10,11,24,8,2,18
15178,7,10,2,3,7,4,2,3
15179,7,10,9,14,48,13,4,26
15180,3,6,9,14,50,15,5,26
15181,8,2,9,11,45,14,4,29
15182,2,3,6,7,14,6,2,12
15183,8,5,9,9,16,6,2,15
15184,7,5,9,12,31,9,3,22
15185,4,4,9,13,46,14,4,25
15186,10,3,12,10,18,7,2,16
15187,8,9,8,10,36,12,3,0
15188,8,9,5,6,14,6,2,0
15189,1,2,6,9,34,12,4,32
15190,9,5,3,4,12,6,2,2
15191,11,4,12,15,47,11,3,2
15192,4,4,2,3,4,3,1,5
15193,2,9,9,10,35,11,3,27
15194,10,2,9,14,46,12,4,25
15195,7,7,7,11,44,14,4,32
15196,9,3,6,5,8,4,1,12
15197,4,4,12,14,49,14,4,26
15198,6,3,13,12,27,9,3,18
15199,7,8,5,8,26,11,3,30
15200,7,8,5,9,24,10,3,30
15201,0,2,10,13,46,13,4,27
15202,6,0,10,11,40,13,4,31
15203,6,0,8,11,42,15,4,30
15204,0,0,15,12,31,9,3,18
15205,0,0,3,4,8,4,1,8
15206,3,10,10,15,33,9,3,22
15207,2,8,9,10,18,7,2,16
15208,7,1,6,5,8,4,1,12
15209,7,1,8,10,20,7,2,20
15210,0,2,8,13,47,12,4,27
15211,4,7,9,10,20,7,2,17
15212,4,7,5,5,7,4,1,10
15213,6,7,11,12,30,9,3,19
15214,11,4,12,12,42,13,3,33
15215,5,10,5,6,15,7,2,3
15216,4,5,6,8,21,7,2,7
15217,11,4,6,8,26,11,3,33
15218,5,5,10,10,21,7,2,20
15219,6,6,9,8,14,6,2,15
15220,0,0,11,14,48,13,3,26
15221,2,9,13,11,28,9,3,14
15222,2,8,14,12,26,8,3,18
15223,2,8,11,13,40,11,3,20
15224,2,1,4,5,12,5,2,7
15225,10,5,3,18,5,3,1,4
15226,8,10,12,12,38,10,3,23
15227,11,7,15,13,27,8,2,24
15228,3,2,5,8,21,9,3,30
15229,6,0,14,11,23,8,3,18
15230,6,10,6,6,10,4,1,13
15231,10,5,4,5,8,4,1,12
15232,9,6,5,4,5,3,1,12
15233,9,7,4,4,5,3,1,9
15234,4,2,5,8,35,13,4,2
15235,9,3,10,11,23,8,2,18
15236,10,2,13,15,35,10,3,2
15237,8,7,8,10,28,9,3,24
15238,3,3,14,14,36,10,3,20
15239,4,3,11,15,49,15,4,29
15240,6,9,8,14,44,12,3,29
15241,6,9,14,14,34,9,3,23
15242,4,7,13,13,36,10,3,21
15243,4,7,4,3,4,3,1,8
15244,6,5,8,10,38,14,4,33
15245,6,5,5,7,17,7,3,30
15246,7,7,4,3,4,3,1,9
15247,5,5,8,11,43,14,4,29
15248,6,5,6,9,30,12,3,33
15249,10,3,3,3,2,2,1,8
15250,4,4,9,15,50,15,4,27
15251,7,1,3,4,8,4,1,9
15252,7,1,2,2,3,3,1,9
15253,7,1,11,12,27,9,3,18
15254,7,1,5,5,7,4,1,9
15255,0,2,10,12,48,14,4,28
15256,2,5,12,17,40,10,3,24
15257,5,7,1,0,0,0,0,7
15258,8,5,4,4,6,3,1,12
15259,8,9,10,15,47,12,3,27
15260,10,2,13,15,43,11,3,24
15261,6,0,9,12,28,9,3,17
15262,10,3,9,9,17,6,2,16
15263,4,7,5,5,11,5,2,12
15264,4,10,8,11,44,13,4,0
15265,7,10,7,10,34,12,4,18
15266,6,10,6,8,28,10,3,26
15267,3,3,13,17,50,11,3,4
15268,7,0,4,7,21,10,3,6
15269,7,7,10,9,16,6,2,15
15270,6,7,14,15,45,11,3,26
15271,4,4,1,1,1,1,1,3
15272,4,4,4,7,21,9,3,26
15273,9,6,3,4,7,4,1,11
15274,9,10,14,14,43,11,3,2
15275,9,6,13,16,48,11,3,24
15276,9,5,13,13,32,9,3,22
15277,9,7,8,12,30,9,3,22
15278,8,7,13,15,44,11,3,25
15279,8,10,14,14,43,11,3,23
15280,1,2,7,10,40,13,4,32
15281,2,1,3,3,6,4,1,4
15282,2,1,7,6,10,4,1,6
15283,4,6,8,13,49,14,4,26
15284,6,2,10,12,29,8,3,20
15285,2,0,2,2,3,2,1,4
15286,6,10,4,5,9,4,1,10
15287,7,9,7,8,23,9,3,27
15288,5,10,9,13,35,9,3,23
15289,9,8,10,10,16,6,2,3
15290,3,3,8,9,17,6,2,16
15291,11,5,11,11,25,7,2,24
15292,11,2,9,12,35,12,3,16
15293,5,2,4,7,22,10,3,5
15294,7,4,9,13,40,11,3,21
15295,9,3,6,6,11,4,1,11
15296,9,3,11,9,17,7,2,16
15297,9,3,6,5,7,3,1,11
15298,7,6,3,6,17,7,2,32
15299,9,5,2,2,2,2,1,8
15300,10,2,7,11,40,13,4,29
15301,10,2,8,12,44,13,4,28
15302,9,8,4,5,10,4,1,11
15303,9,8,6,7,12,5,2,14
15304,9,8,13,16,41,11,3,25
15305,9,4,9,12,36,10,3,25
15306,0,3,6,8,28,11,3,33
15307,0,2,15,9,23,10,3,28
15308,5,8,3,4,6,4,1,2
15309,3,2,12,13,33,9,3,17
15310,2,3,8,10,24,8,2,21
15311,10,6,10,14,45,12,3,24
15312,9,9,10,17,41,10,3,26
15313,9,3,6,7,21,9,3,1
15314,3,3,11,14,28,9,3,17
15315,8,8,13,14,40,10,3,23
15316,8,0,2,2,1,2,1,2
15317,8,10,10,16,45,12,3,26
15318,9,8,1,1,0,0,0,7
15319,7,10,8,11,37,11,3,21
15320,8,10,3,4,12,6,2,3
15321,9,3,10,10,18,7,2,15
15322,3,9,13,14,46,11,3,25
15323,1,0,15,13,46,15,4,7
15324,6,10,1,1,1,2,1,1
15325,3,4,11,15,50,15,4,28
15326,9,6,10,12,28,9,3,21
15327,2,1,4,5,13,6,2,6
15328,7,7,12,10,40,9,5,10
15329,4,4,7,7,12,4,1,3
15330,4,4,7,10,35,12,3,5
15331,8,8,1,1,1,1,1,2
15332,8,8,5,9,28,10,3,30
15333,5,10,10,12,30,9,3,19
15334,9,9,7,11,45,13,4,32
15335,2,0,2,2,1,2,1,6
15336,7,4,10,14,44,12,4,23
15337,10,2,10,14,49,14,4,27
15338,11,2,8,14,48,13,4,27
15339,10,8,2,1,1,1,1,4
15340,8,9,4,7,20,8,3,22
15341,9,3,4,6,15,6,2,14
15342,9,3,10,13,37,10,3,22
15343,3,3,13,11,23,8,2,17
15344,3,3,7,7,12,5,1,13
15345,4,6,9,14,46,14,4,28
15346,2,8,15,13,31,9,2,22
15347,7,8,8,11,46,14,4,32
15348,8,8,13,15,43,11,3,2
15349,7,8,5,9,26,10,3,29
15350,8,7,8,11,40,13,4,23
15351,8,7,12,14,40,10,3,4
15352,7,7,12,13,35,10,3,20
15353,8,6,5,5,8,4,1,9
15354,5,0,10,11,25,8,3,17
15355,11,3,4,5,12,5,2,8
15356,2,2,12,12,26,8,3,18
15357,4,9,9,9,17,6,2,15
15358,11,6,10,8,15,6,2,13
15359,11,6,9,9,18,6,2,16
15360,11,2,12,18,50,15,3,5
15361,8,6,13,11,32,9,3,23
15362,7,10,4,5,10,5,2,1
15363,4,2,12,12,29,9,3,17
15364,4,2,3,4,11,5,2,7
15365,4,2,4,4,5,3,1,10
15366,6,0,10,11,22,7,2,23
15367,3,10,5,8,28,10,3,32
15368,5,10,1,2,2,2,1,6
15369,8,6,10,13,31,8,2,24
15370,0,2,7,13,44,13,3,29
15371,4,2,12,12,30,9,3,14
15372,8,0,13,10,29,10,3,5
15373,10,0,1,1,0,1,0,4
15374,8,4,9,12,28,9,3,17
15375,8,4,5,5,7,4,1,12
15376,8,9,8,10,38,13,4,0
15377,10,5,11,11,21,7,2,17
15378,9,6,5,5,10,4,1,11
15379,0,2,9,13,48,13,3,29
15380,9,10,7,10,37,11,3,29
15381,9,10,5,7,19,8,3,29
15382,10,2,9,16,50,15,4,26
15383,6,7,3,4,12,5,2,1
15384,9,3,13,8,14,5,2,15
15385,0,4,9,11,25,8,2,17
15386,7,8,3,6,17,8,3,28
15387,0,2,10,12,35,10,3,24
15388,5,0,9,16,46,11,3,28
15389,10,2,4,7,19,9,3,28
15390,10,2,2,5,12,6,2,14
15391,7,7,3,4,9,4,1,9
15392,7,6,3,5,10,4,2,13
15393,8,6,5,5,7,4,1,9
15394,8,10,8,12,47,15,5,33
15395,8,10,7,10,40,13,4,8
15396,4,4,3,4,10,4,2,4
15397,9,5,4,5,11,4,2,13
15398,8,8,11,10,23,7,2,19
15399,9,6,14,10,29,11,3,2
15400,11,5,11,14,42,10,3,3
15401,7,6,8,13,34,10,3,19
15402,8,5,5,4,5,3,1,9
15403,2,1,4,6,14,6,2,7
15404,10,7,1,1,0,0,0,8
15405,10,3,9,12,45,15,4,22
15406,1,1,5,7,18,7,3,12
15407,10,1,11,13,48,14,4,26
15408,8,8,12,14,39,10,3,23
15409,9,8,5,5,6,3,1,11
15410,10,4,10,12,29,9,3,20
15411,3,3,8,11,42,13,4,30
15412,4,8,12,14,43,12,3,22
15413,1,2,11,12,48,15,4,31
15414,9,4,1,2,2,2,1,2
15415,9,4,2,3,4,3,1,2
15416,11,0,13,15,38,10,3,21
15417,0,4,7,10,41,12,3,28
15418,2,2,10,13,28,9,3,21
15419,2,1,1,1,0,1,1,4
15420,2,6,14,17,50,12,3,29
15421,10,0,5,5,13,5,2,2
15422,10,0,5,6,15,7,2,3
15423,3,3,9,13,35,9,3,23
15424,6,2,10,8,14,5,2,14
15425,8,6,6,7,21,9,3,1
15426,9,7,8,9,18,7,2,17
15427,8,9,6,9,27,10,3,19
15428,10,0,2,2,2,2,1,11
15429,7,7,7,10,38,12,4,30
15430,8,6,3,4,5,3,1,8
15431,8,6,5,5,6,3,1,12
15432,2,3,9,13,37,10,3,20
15433,9,10,8,12,30,9,3,20
15434,10,6,12,15,42,11,3,21
15435,10,0,4,5,11,4,2,12
15436,8,4,1,1,1,2,1,2
15437,7,1,7,7,11,4,1,14
15438,3,2,5,7,18,8,3,6
15439,4,2,6,5,8,4,1,4
15440,0,3,5,4,7,4,1,8
15441,9,8,4,4,5,3,1,12
15442,11,3,8,11,37,12,4,26
15443,11,3,8,9,30,11,3,29
15444,8,8,10,15,45,12,3,24
15445,9,5,2,2,1,1,0,8
15446,3,6,9,15,49,15,4,27
15447,6,0,13,12,26,8,3,19
15448,6,7,12,10,19,7,2,15
15449,8,6,1,2,2,2,1,7
15450,7,10,9,10,20,7,2,17
15451,1,1,11,9,21,8,2,1
15452,6,10,12,14,41,11,3,1
15453,6,10,10,15,49,13,3,5
15454,2,1,12,12,28,8,3,6
15455,5,0,9,10,20,7,2,17
15456,4,4,7,9,35,12,3,33
15457,2,9,6,5,9,4,1,12
15458,7,7,4,4,6,3,1,8
15459,10,0,4,3,3,2,1,11
15460,5,0,8,11,44,14,4,31
15461,8,4,8,11,41,13,4,1
15462,8,4,4,7,19,8,3,31
15463,10,2,9,16,50,15,4,28
15464,11,2,8,14,48,14,5,27
15465,10,6,13,10,20,7,2,15
15466,0,0,5,5,7,4,1,12
15467,8,9,4,7,21,9,3,30
15468,8,9,7,10,32,12,4,29
15469,0,0,5,6,16,7,2,8
15470,11,4,7,9,29,11,3,0
15471,0,2,8,7,13,5,2,14
15472,0,2,11,14,50,15,4,28
15473,3,10,2,1,0,0,0,10
15474,10,2,5,9,29,11,3,29
15475,7,8,10,17,46,12,3,27
15476,1,1,8,11,41,13,4,30
15477,1,1,6,7,17,7,3,6
15478,1,1,4,3,2,2,1,3
15479,0,1,4,4,5,3,1,2
15480,1,1,10,12,48,15,5,1
15481,4,4,12,16,50,14,4,6
15482,2,1,6,7,15,6,2,6
15483,8,10,9,12,27,9,3,19
15484,2,8,13,14,45,11,3,26
15485,5,6,2,2,1,1,0,9
15486,6,7,4,4,5,3,1,10
15487,8,6,3,4,6,4,1,10
15488,8,7,6,9,32,11,3,32
15489,5,2,2,2,2,1,1,8
15490,11,3,3,5,11,5,2,0
15491,11,3,6,8,26,11,3,32
15492,8,4,13,15,39,10,3,23
15493,10,3,9,14,38,9,3,24
15494,10,6,11,9,16,6,2,15
15495,3,6,8,14,49,14,4,27
15496,3,5,9,14,50,16,5,28
15497,6,5,6,5,4,1,0,4
15498,6,5,7,6,11,2,1,3
15499,6,5,6,9,28,11,3,33
15500,10,5,5,5,6,3,1,11
15501,1,1,9,14,50,16,5,29
15502,2,4,14,13,18,6,2,5
15503,2,10,0,0,0,0,0,5
15504,2,10,4,5,12,5,2,1
15505,4,8,8,10,21,7,2,18
15506,8,8,0,0,0,1,0,2
15507,1,0,7,8,18,7,2,10
15508,7,10,7,10,26,9,3,20
15509,5,2,9,10,19,7,2,16
15510,4,2,6,5,8,4,1,13
15511,3,2,5,5,8,4,1,13
15512,11,4,10,12,30,9,3,21
15513,11,5,11,8,14,5,2,13
15514,11,2,11,16,50,16,5,27
15515,9,8,5,5,6,3,1,11
15516,9,9,13,17,38,10,3,27
15517,1,0,15,14,43,14,4,20
15518,6,0,11,10,20,7,2,17
15519,10,0,5,5,11,5,2,3
15520,7,7,7,8,25,10,3,0
15521,6,10,2,3,5,3,1,0
15522,10,3,4,5,12,5,2,10
15523,8,9,6,8,26,10,3,31
15524,8,9,7,10,41,14,4,16
15525,10,0,2,2,1,1,0,9
15526,10,0,3,3,3,2,1,10
15527,11,7,10,11,28,9,3,17
15528,0,2,5,8,30,11,3,31
15529,3,3,11,12,29,9,3,18
15530,9,3,6,7,15,7,2,1
15531,11,5,6,5,6,4,1,4
15532,9,7,4,4,5,3,1,10
15533,3,2,11,13,34,10,3,22
15534,5,0,12,10,21,7,2,18
15535,7,8,2,2,1,1,0,9
15536,6,5,8,9,29,11,3,1
15537,2,8,8,10,26,9,3,22
15538,3,6,13,15,48,12,3,29
15539,6,0,4,4,5,3,1,9
15540,5,0,8,11,35,10,3,22
15541,7,8,8,11,46,14,4,32
15542,6,9,5,7,18,8,3,7
15543,1,0,10,13,47,13,4,27
15544,0,0,13,10,20,7,2,17
15545,0,2,12,11,27,10,3,2
15546,9,3,13,13,36,10,3,22
15547,9,3,13,12,32,9,3,21
15548,9,3,7,6,10,4,1,14
15549,11,5,7,7,12,5,2,13
15550,0,5,8,12,28,9,3,19
15551,9,8,1,2,3,3,1,1
15552,6,10,9,10,25,9,3,22
15553,6,0,11,14,40,10,3,27
15554,3,2,9,14,36,10,3,18
15555,5,2,3,3,4,3,1,9
15556,3,2,11,9,17,6,2,15
15557,6,6,10,11,21,7,2,20
15558,6,3,4,5,15,7,3,3
15559,6,3,7,10,33,10,3,27
15560,6,3,0,2,4,3,1,14
15561,11,2,7,12,46,14,4,30
15562,8,6,5,6,16,7,2,1
15563,10,4,4,4,4,3,1,11
15564,9,10,1,1,1,2,1,3
15565,10,2,10,12,46,13,4,26
15566,2,8,5,5,9,4,1,11
15567,11,6,14,13,35,9,3,22
15568,10,5,7,10,34,10,3,21
15569,10,0,4,4,5,3,1,9
15570,7,7,4,7,20,8,3,30
15571,9,7,8,7,13,5,2,13
15572,11,2,6,8,24,10,3,27
15573,9,3,6,6,9,4,1,11
15574,9,3,13,11,27,9,3,16
15575,4,7,14,14,39,10,3,23
15576,8,4,7,8,24,10,3,33
15577,8,4,3,6,15,7,3,29
15578,8,4,7,9,33,11,3,33
15579,8,9,7,10,38,13,4,30
15580,1,0,6,5,10,4,1,11
15581,4,7,6,6,10,4,1,13
15582,6,5,5,8,29,12,4,1
15583,6,5,5,6,17,8,3,5
15584,6,5,3,5,14,7,2,28
15585,6,5,4,6,15,7,2,3
15586,6,5,9,12,48,15,4,32
15587,5,0,10,12,29,8,3,21
15588,7,9,4,5,7,3,1,12
15589,7,8,14,7,12,4,2,14
15590,8,8,8,15,45,11,3,27
15591,10,6,13,11,25,8,2,19
15592,9,6,10,12,35,9,3,24
15593,9,4,4,4,5,3,1,10
15594,10,2,6,8,25,10,3,29
15595,4,2,13,13,34,9,3,25
15596,3,2,6,6,7,3,1,14
15597,6,7,15,8,15,6,2,16
15598,6,3,5,6,17,7,3,7
15599,11,6,12,13,34,10,3,18
15600,3,4,10,12,34,10,3,18
15601,3,4,5,4,4,2,1,13
15602,6,6,5,4,5,3,1,12
15603,5,6,8,9,14,6,2,15
15604,7,10,7,10,41,14,5,7
15605,7,10,7,10,40,13,4,32
15606,4,5,13,13,33,9,3,19
15607,8,8,3,4,11,5,2,1
15608,7,9,5,9,32,11,3,32
15609,7,4,8,11,21,7,2,18
15610,10,7,9,10,40,13,4,0
15611,8,7,6,6,9,4,1,13
15612,2,8,11,11,45,12,3,3
15613,4,2,9,15,42,10,3,20
15614,2,2,7,8,14,5,2,14
15615,3,3,5,5,6,3,1,12
15616,4,4,10,14,35,10,3,21
15617,3,4,2,6,15,6,2,31
15618,2,8,12,12,35,10,3,19
15619,2,9,8,9,21,7,2,17
15620,8,4,11,10,34,11,4,1
15621,8,4,3,4,10,5,2,1
15622,4,6,9,13,45,13,4,27
15623,4,6,7,10,36,12,3,26
15624,6,9,6,6,8,4,1,13
15625,7,8,12,14,38,10,3,22
15626,11,3,12,13,39,10,3,22
15627,11,3,5,5,11,4,1,9
15628,3,5,11,13,49,13,4,28
15629,10,2,7,11,43,13,4,31
15630,6,0,12,13,37,10,3,23
15631,9,10,4,7,18,8,3,30
15632,10,0,3,4,5,3,1,10
15633,0,2,8,9,15,6,2,16
15634,1,0,4,3,2,2,1,8
15635,0,1,5,7,17,7,2,4
15636,1,1,8,6,11,4,1,4
15637,1,1,7,10,38,12,4,32
15638,2,1,5,5,11,5,2,5
15639,7,5,6,3,5,4,2,30
15640,5,0,11,13,33,9,3,20
15641,2,9,14,15,50,12,3,27
15642,6,5,0,0,0,1,0,3
15643,3,6,11,14,50,15,4,28
15644,6,9,10,14,40,11,3,23
15645,7,2,9,11,45,15,4,7
15646,7,0,1,3,8,5,2,24
15647,4,4,7,7,12,3,1,2
15648,2,8,14,12,28,9,3,20
15649,3,10,10,11,26,9,2,17
15650,2,9,10,11,25,8,2,21
15651,2,8,10,12,28,9,3,17
15652,3,3,5,5,10,4,1,11
15653,0,2,4,7,20,8,3,17
15654,0,2,14,16,46,12,3,23
15655,8,9,7,9,37,13,4,33
15656,8,9,7,10,39,13,4,29
15657,10,8,7,8,23,9,3,0
15658,0,0,5,7,16,7,2,9
15659,1,0,5,5,7,4,1,11
15660,0,2,11,12,28,9,3,19
15661,10,2,7,11,42,14,4,33
15662,7,1,4,4,3,2,1,12
15663,7,1,8,10,24,8,3,25
15664,7,1,8,8,13,5,2,14
15665,7,1,2,1,0,0,0,9
15666,7,1,12,13,33,9,3,21
15667,4,0,11,12,30,8,2,22
15668,6,0,11,12,24,8,2,18
15669,10,4,6,7,17,7,2,4
15670,10,5,5,6,13,6,2,2
15671,6,8,8,12,38,10,3,24
15672,1,1,8,12,45,14,4,22
15673,0,1,2,5,12,4,1,5
15674,3,6,10,16,49,13,3,28
15675,4,6,3,4,10,5,2,8
15676,5,6,2,2,2,2,1,9
15677,5,6,8,11,30,9,3,23
15678,6,7,4,4,3,2,1,11
15679,2,8,12,16,40,13,4,6
15680,10,3,6,7,21,8,3,0
15681,8,10,9,11,25,8,3,19
15682,8,10,8,11,23,7,2,20
15683,3,10,13,17,50,13,3,28
15684,11,6,14,10,20,7,2,17
15685,11,7,9,10,18,7,2,16
15686,3,6,11,13,50,15,4,29
15687,2,8,4,5,12,5,2,7
15688,2,8,9,9,33,11,3,1
15689,7,9,11,14,38,10,3,24
15690,9,4,4,6,9,4,1,12
15691,4,7,11,13,36,10,3,23
15692,2,4,12,15,49,14,4,26
15693,6,10,9,14,41,10,3,26
15694,10,7,8,12,45,14,4,28
15695,8,7,9,9,15,6,2,16
15696,8,10,11,14,38,10,3,21
15697,10,2,6,9,39,13,3,32
15698,0,2,7,9,30,11,3,30
15699,8,9,5,7,20,9,3,32
15700,9,10,7,12,45,14,4,31
15701,10,0,3,3,3,2,1,3
15702,0,2,12,15,50,15,5,29
15703,9,3,8,10,23,8,2,20
15704,9,3,4,4,3,2,1,10
15705,11,2,2,3,6,4,2,0
15706,3,3,9,8,15,6,2,15
15707,4,6,9,13,48,13,4,27
15708,6,3,2,3,3,2,1,7
15709,6,9,8,14,44,12,3,25
15710,2,8,12,17,49,13,3,27
15711,9,10,11,17,47,12,3,27
15712,0,1,10,11,42,14,4,32
15713,0,1,12,9,21,7,2,7
15714,0,1,6,6,15,6,2,3
15715,0,1,7,10,37,13,4,33
15716,0,1,0,0,0,1,0,3
15717,3,2,10,9,17,6,2,15
15718,8,10,12,12,31,9,3,18
15719,0,5,13,14,42,11,3,23
15720,6,0,9,10,31,9,3,20
15721,5,0,11,14,39,10,3,23
15722,2,9,14,18,41,11,3,27
15723,1,2,11,16,46,14,4,25
