,alpha_freq,delta_kmeans,u_width,g_freq,r_freq,i_width,z_width,redshift_width
5417,2,7,16,34,50,3,3,0
5418,1,1,18,37,50,4,4,5
5419,9,3,10,14,23,3,3,6
5420,7,1,15,12,12,2,2,1
5421,7,1,16,28,27,3,2,3
5422,0,0,22,38,49,4,4,5
5423,0,2,18,25,29,3,3,3
5424,6,2,9,2,2,1,1,0
5425,10,1,13,12,13,2,2,0
5426,11,2,17,22,20,2,2,2
5427,5,5,15,22,19,2,2,2
5428,6,5,15,28,26,3,3,3
5429,0,3,17,36,38,3,3,0
5430,11,4,8,7,14,2,2,0
5431,11,1,7,0,0,0,0,0
5432,4,1,8,4,8,1,2,0
5433,0,1,10,8,12,2,2,0
5434,1,1,12,10,12,2,2,1
5435,1,1,8,5,8,1,1,0
5436,1,1,19,22,21,2,2,2
5437,10,6,8,3,4,1,1,0
5438,3,3,21,31,26,3,2,3
5439,9,5,14,13,18,2,2,0
5440,0,1,18,36,46,4,4,6
5441,2,1,12,13,17,2,2,1
5442,1,1,15,35,49,4,5,5
5443,1,1,10,4,4,1,1,0
5444,0,1,20,20,19,2,2,2
5445,1,1,14,14,16,2,2,1
5446,9,8,11,17,31,3,3,12
5447,9,8,12,16,28,3,3,5
5448,2,6,6,1,2,1,1,0
5449,5,5,15,26,28,3,3,3
5450,5,4,11,15,25,3,3,13
5451,5,4,7,6,13,2,2,11
5452,5,4,20,32,29,3,3,3
5453,3,8,4,0,0,0,0,0
5454,9,2,10,5,5,1,1,0
5455,9,3,9,6,12,2,2,0
5456,6,3,9,3,4,1,1,0
5457,3,3,10,5,5,1,1,0
5458,6,3,20,33,40,3,3,3
5459,3,6,22,33,34,3,3,3
5460,5,8,22,36,45,3,3,0
5461,0,0,12,20,37,4,4,0
5462,5,2,8,4,7,1,2,0
5463,6,2,21,30,28,3,3,3
5464,6,2,10,10,12,2,2,1
5465,5,2,9,5,7,1,1,0
5466,3,2,12,9,9,1,1,1
5467,10,0,15,34,34,3,3,3
5468,10,0,18,38,37,3,3,4
5469,2,1,18,26,29,3,3,1
5470,0,2,10,9,14,2,2,0
5471,11,3,12,12,14,2,2,0
5472,11,3,12,18,30,3,3,12
5473,10,1,12,9,8,1,1,1
5474,10,1,15,14,17,2,2,0
5475,8,5,17,28,50,4,4,0
5476,3,1,20,31,28,3,3,3
5477,3,1,18,36,39,3,3,2
5478,10,3,10,9,14,2,2,0
5479,9,8,13,19,33,3,3,9
5480,9,8,16,29,46,4,4,16
5481,0,0,14,23,25,3,3,3
5482,0,0,21,16,15,2,2,2
5483,1,0,20,37,39,3,3,4
5484,5,8,11,14,25,3,3,11
5485,5,8,15,29,41,3,3,3
5486,2,3,21,37,41,3,3,4
5487,2,3,17,14,14,2,2,1
5488,8,7,22,30,31,3,3,3
5489,1,1,10,8,11,2,2,0
5490,1,1,7,1,1,0,0,0
5491,9,7,20,36,44,3,3,0
5492,10,1,10,14,22,3,3,7
5493,1,1,15,22,22,2,2,3
5494,1,1,17,28,23,2,2,3
5495,1,1,11,11,16,2,2,0
5496,0,1,10,10,14,2,2,1
5497,0,1,18,22,22,2,2,3
5498,1,2,18,31,32,3,3,3
5499,1,2,21,35,41,3,3,4
5500,9,2,15,24,23,3,3,3
5501,1,1,11,11,15,2,2,0
5502,2,1,13,13,17,2,3,0
5503,3,4,18,40,50,4,4,7
5504,5,4,11,14,26,3,3,14
5505,5,4,7,2,5,1,1,0
5506,7,2,8,9,14,2,2,8
5507,11,2,15,19,28,3,3,4
5508,8,5,10,7,6,1,1,1
5509,8,7,11,11,18,2,3,0
5510,5,5,14,26,41,4,4,9
5511,5,5,13,21,42,4,4,12
5512,6,5,13,21,36,4,4,6
5513,6,5,9,7,13,2,2,0
5514,7,1,20,29,46,4,4,0
5515,10,4,10,9,14,2,2,0
5516,3,1,16,28,25,3,2,3
5517,9,8,12,19,36,3,3,9
5518,9,8,15,27,47,4,4,14
5519,9,8,11,12,19,3,3,0
5520,9,7,19,40,50,4,3,0
5521,6,8,8,6,11,2,2,0
5522,10,3,15,13,18,2,3,0
5523,3,8,9,7,11,2,2,0
5524,10,1,16,22,22,2,2,0
5525,10,1,12,18,28,3,4,6
5526,1,1,10,8,11,2,2,0
5527,1,1,9,2,2,1,1,0
5528,0,1,11,8,7,1,1,1
5529,0,1,15,13,13,2,2,2
5530,0,1,16,27,34,3,3,3
5531,1,1,12,9,12,2,2,0
5532,2,6,15,37,37,3,3,3
5533,10,5,19,40,50,4,3,0
5534,0,4,12,18,30,3,4,8
5535,0,4,7,0,0,0,0,0
5536,1,4,16,25,38,3,4,4
5537,9,5,16,39,42,3,3,4
5538,4,7,15,23,26,3,2,0
5539,9,8,8,2,3,1,1,0
5540,4,4,15,16,16,2,2,2
5541,5,4,8,9,13,2,2,7
5542,3,4,21,28,24,2,2,0
5543,9,6,16,25,45,4,4,14
5544,1,1,20,37,42,4,4,4
5545,4,3,16,36,50,4,4,7
5546,8,6,12,17,31,3,3,12
5547,10,1,16,34,46,4,4,5
5548,11,1,12,9,7,1,1,1
5549,10,1,16,15,15,2,2,2
5550,2,3,14,23,28,3,3,3
5551,6,1,22,30,31,3,3,3
5552,11,2,12,30,21,2,2,3
5553,11,1,17,36,35,3,3,3
5554,8,4,15,23,21,2,2,2
5555,8,4,17,34,34,3,3,3
5556,4,1,15,20,34,3,3,0
5557,0,1,17,40,49,4,4,5
5558,7,3,6,0,0,0,0,0
5559,7,8,14,23,18,2,2,4
5560,2,7,12,17,26,3,3,9
5561,0,4,24,30,32,3,3,3
5562,11,5,19,40,50,3,3,4
5563,10,3,14,31,49,4,4,11
5564,9,6,18,40,47,4,3,5
5565,9,8,18,28,31,3,3,3
5566,2,6,10,6,7,1,1,0
5567,2,7,9,6,9,1,1,0
5568,2,8,9,7,11,2,2,0
5569,7,7,13,27,41,4,4,9
5570,7,7,15,30,47,4,4,4
5571,0,0,14,22,37,3,3,10
5572,0,0,11,11,17,2,3,0
5573,0,3,16,40,49,4,3,5
5574,0,3,11,12,18,2,3,17
5575,1,2,8,4,7,1,1,0
5576,6,2,10,7,8,1,1,0
5577,6,2,18,17,16,2,2,2
5578,8,7,13,21,37,3,4,10
5579,8,2,13,15,18,2,2,2
5580,7,2,11,9,9,1,1,1
5581,11,4,16,15,20,3,3,0
5582,11,3,12,8,7,1,1,0
5583,11,4,21,40,50,4,3,0
5584,11,5,11,12,21,3,3,5
5585,11,3,12,12,18,2,3,0
5586,10,4,12,10,15,2,2,0
5587,5,3,22,33,24,2,2,4
5588,10,1,12,10,12,2,2,0
5589,10,1,14,13,15,2,2,0
5590,10,1,12,9,7,1,1,1
5591,4,1,11,5,4,1,1,0
5592,4,1,22,34,40,3,3,4
5593,9,5,7,3,7,1,2,0
5594,9,4,14,25,37,3,3,12
5595,0,0,18,25,26,3,3,3
5596,1,0,16,29,29,3,3,2
5597,9,3,18,23,34,3,3,0
5598,9,3,11,13,20,3,3,4
5599,9,3,15,23,41,4,4,0
5600,5,4,14,25,27,3,3,3
5601,8,5,16,21,20,2,2,2
5602,5,8,12,16,27,3,3,0
5603,2,3,15,27,31,3,3,3
5604,4,1,18,28,43,4,4,6
5605,3,8,13,16,25,3,3,0
5606,4,3,4,0,0,0,0,0
5607,2,8,20,25,22,2,2,3
5608,2,7,11,14,23,3,3,5
5609,7,1,12,9,9,1,1,0
5610,6,2,13,17,33,3,3,9
5611,6,2,10,9,15,2,2,0
5612,2,3,20,26,39,4,4,0
5613,3,8,18,25,26,3,3,0
5614,1,2,11,6,6,1,1,0
5615,11,1,15,32,48,4,4,4
5616,11,1,16,35,49,4,4,6
5617,9,5,13,27,43,4,4,9
5618,1,1,4,0,0,0,0,0
5619,1,1,16,15,14,2,2,2
5620,10,0,20,29,31,3,3,2
5621,2,3,15,33,35,3,3,3
5622,8,5,16,36,39,3,3,3
5623,11,4,15,21,36,3,3,0
5624,11,4,13,14,20,3,3,0
5625,11,3,17,20,28,3,3,7
5626,9,3,15,28,46,4,4,13
5627,5,4,12,16,28,3,3,0
5628,5,4,9,11,17,2,3,6
5629,0,0,14,21,35,3,4,0
5630,10,3,12,7,7,1,1,0
5631,5,8,13,18,29,3,3,0
5632,9,8,13,18,33,3,4,16
5633,0,7,11,10,14,2,2,0
5634,2,5,7,2,4,1,1,0
5635,0,1,15,19,17,2,2,2
5636,10,3,12,15,23,3,3,3
5637,0,0,14,34,42,4,3,4
5638,7,3,18,28,26,3,3,3
5639,1,1,15,36,48,4,4,4
5640,1,1,15,34,49,4,4,4
5641,5,6,14,36,39,3,3,4
5642,5,8,19,31,32,3,3,0
5643,7,7,10,11,16,2,3,0
5644,2,8,16,32,35,3,3,3
5645,3,9,16,37,36,3,3,3
5646,1,1,19,24,21,2,2,3
5647,1,5,11,11,15,2,2,0
5648,1,6,14,17,28,3,3,0
5649,5,2,17,33,31,3,3,3
5650,6,2,19,22,22,2,2,2
5651,5,5,15,14,13,2,2,1
5652,5,8,18,29,28,3,3,3
5653,0,0,7,2,4,1,1,0
5654,2,6,12,14,24,3,3,5
5655,2,6,16,28,37,3,3,0
5656,11,3,21,32,31,3,3,3
5657,2,2,11,11,15,2,2,0
5658,1,2,17,35,38,3,3,3
5659,7,2,9,4,5,1,1,0
5660,8,2,9,4,5,1,1,0
5661,9,3,6,1,7,2,2,0
5662,5,4,12,14,22,3,3,0
5663,1,2,13,19,32,3,3,9
5664,0,3,15,22,28,3,3,3
5665,9,3,9,10,17,2,3,10
5666,0,2,15,32,47,4,4,7
5667,8,5,16,30,32,3,3,3
5668,10,0,20,33,37,3,3,3
5669,0,1,7,1,2,1,0,0
5670,0,1,9,3,3,1,1,0
5671,2,3,20,32,30,3,3,3
5672,2,3,15,36,39,3,3,3
5673,2,3,15,30,30,3,3,3
5674,5,5,12,19,33,3,4,8
5675,5,5,8,4,9,2,2,0
5676,6,5,7,5,12,2,2,12
5677,5,4,9,7,9,1,1,1
5678,1,1,9,4,4,1,1,0
5679,11,2,12,11,15,2,2,0
5680,2,5,8,2,3,1,1,0
5681,2,1,11,11,17,2,3,0
5682,3,1,9,11,17,2,3,6
5683,5,8,11,14,23,3,3,6
5684,5,8,15,24,32,3,3,11
5685,6,8,8,9,15,2,2,13
5686,4,6,16,27,25,3,3,3
5687,9,7,15,20,19,2,2,2
5688,4,1,16,32,30,3,3,2
5689,3,1,10,4,4,1,1,0
5690,7,8,11,6,6,1,1,0
5691,6,8,16,40,45,3,3,5
5692,7,8,17,35,38,3,3,4
5693,0,1,21,36,35,3,3,3
5694,0,1,16,14,14,2,2,1
5695,7,4,22,33,32,3,2,4
5696,3,8,14,16,21,3,3,0
5697,1,1,16,34,48,4,4,1
5698,3,4,16,33,44,4,4,2
5699,6,1,17,20,19,2,2,2
5700,5,3,10,7,9,1,1,0
5701,0,0,8,3,5,1,1,0
5702,6,5,13,17,19,2,2,4
5703,2,3,23,28,29,3,3,3
5704,9,5,13,19,36,3,4,10
5705,1,0,21,28,26,3,3,3
5706,1,0,14,19,19,2,2,3
5707,0,1,7,0,0,0,0,0
5708,1,1,13,15,21,3,3,1
5709,1,1,9,5,7,1,1,0
5710,3,3,20,35,36,3,3,3
5711,5,5,9,11,21,3,3,0
5712,5,4,16,29,39,3,3,5
5713,5,4,9,3,3,1,1,0
5714,10,4,7,1,1,0,1,0
5715,2,5,17,38,46,3,3,4
5716,7,2,6,0,0,0,0,0
5717,1,1,17,14,15,2,2,1
5718,0,1,9,2,3,1,1,0
5719,0,1,12,9,8,1,1,1
5720,0,0,21,39,50,4,4,5
5721,1,1,14,31,43,4,4,5
5722,3,7,20,38,34,3,3,3
5723,5,4,7,2,5,1,1,0
5724,3,4,17,40,50,3,3,5
5725,0,2,14,21,37,3,3,4
5726,9,8,17,35,41,3,3,0
5727,5,8,7,2,5,1,1,0
5728,5,8,14,28,45,4,4,6
5729,7,7,12,21,41,4,4,11
5730,8,7,11,13,21,3,3,3
5731,9,7,9,3,3,1,1,0
5732,9,8,14,12,12,1,1,1
5733,8,9,11,7,6,1,1,0
5734,2,1,17,21,19,2,2,3
5735,2,1,15,24,26,2,2,0
5736,2,1,13,14,18,2,2,1
5737,5,3,15,28,36,3,3,4
5738,2,5,19,32,26,3,2,4
5739,3,7,22,38,48,3,3,0
5740,3,5,11,15,26,3,3,13
5741,2,7,20,31,33,3,3,3
5742,2,2,18,22,22,2,2,2
5743,2,2,19,18,17,2,2,2
5744,3,3,22,33,30,3,3,3
5745,3,3,16,31,36,3,3,2
5746,4,3,21,35,32,3,3,3
5747,4,7,18,37,42,3,3,5
5748,3,2,4,0,0,0,0,0
5749,11,4,15,31,48,4,4,17
5750,5,8,16,18,25,3,3,0
5751,0,4,13,22,42,4,4,12
5752,10,3,14,13,13,2,2,1
5753,11,3,15,17,15,2,2,2
5754,0,4,12,15,22,3,3,0
5755,2,1,13,17,19,2,2,2
5756,1,1,19,23,21,2,2,2
5757,6,8,15,31,46,4,5,0
5758,5,5,13,12,12,2,2,1
5759,10,2,10,10,15,2,2,0
5760,0,1,17,26,42,4,4,0
5761,10,1,18,40,50,4,3,0
5762,11,1,19,28,26,3,2,3
5763,7,8,14,29,46,4,5,8
5764,8,5,16,20,19,2,2,2
5765,9,8,7,7,16,3,3,0
5766,9,8,13,21,36,3,3,3
5767,9,8,15,21,29,3,3,9
5768,2,3,15,34,44,4,4,5
5769,0,0,4,0,0,0,0,0
5770,0,0,10,6,8,1,2,0
5771,0,0,14,21,37,4,4,15
5772,3,5,15,26,47,4,4,0
5773,10,1,12,19,39,4,4,11
5774,1,1,11,13,18,2,3,1
5775,1,1,13,13,16,2,2,1
5776,1,1,12,12,15,2,2,1
5777,3,4,16,35,50,4,4,6
5778,9,7,11,19,32,3,4,8
5779,9,8,13,18,32,3,3,16
5780,10,4,13,13,18,2,3,0
5781,7,7,14,30,47,4,4,8
5782,8,7,18,21,40,4,4,15
5783,1,4,20,18,18,2,2,0
5784,5,3,11,7,8,1,1,0
5785,6,2,10,6,6,1,1,0
5786,5,2,8,1,1,0,0,0
5787,6,2,20,30,29,3,3,3
5788,9,1,13,10,8,1,0,0
5789,3,4,14,35,49,4,3,5
5790,1,0,22,33,34,3,3,4
5791,2,6,16,22,21,2,2,2
5792,8,7,12,17,25,3,3,9
5793,8,6,12,4,2,1,0,0
5794,9,5,8,8,13,2,2,6
5795,4,6,10,4,3,1,1,0
5796,6,7,16,38,41,3,3,4
5797,4,3,10,6,5,1,1,0
5798,5,3,15,21,20,2,2,3
5799,6,1,19,27,26,3,3,2
5800,0,0,10,9,12,2,2,0
5801,8,4,17,36,34,3,3,4
5802,1,1,14,21,34,3,3,15
5803,1,1,11,9,9,1,1,1
5804,0,1,12,10,11,2,1,0
5805,0,1,21,34,35,3,3,4
5806,0,1,17,37,50,4,4,4
5807,0,1,21,23,21,2,2,3
5808,10,6,9,3,5,1,1,0
5809,1,0,18,37,37,3,4,13
5810,11,2,12,12,13,2,2,1
5811,8,2,12,8,9,1,1,0
5812,6,7,17,18,18,2,2,2
5813,2,2,8,1,1,1,1,0
5814,7,3,11,7,7,1,1,0
5815,9,2,9,5,6,1,1,0
5816,10,1,9,9,18,2,3,0
5817,10,1,10,11,15,2,2,0
5818,10,1,13,13,14,2,2,1
5819,10,1,17,37,40,3,3,2
5820,10,6,9,6,9,2,2,0
5821,9,5,12,18,34,3,4,13
5822,3,4,18,40,50,4,4,6
5823,9,3,9,11,19,3,3,4
5824,4,4,13,16,29,3,3,16
5825,5,4,12,17,30,3,3,16
5826,5,4,10,14,24,3,3,11
5827,8,5,16,39,46,3,3,5
5828,9,1,5,0,0,0,0,0
5829,3,5,22,38,41,3,2,0
5830,6,8,11,15,26,3,3,8
5831,1,4,8,4,8,2,2,4
5832,9,8,14,23,41,4,4,0
5833,0,1,15,26,24,2,2,3
5834,7,8,16,16,16,2,2,1
5835,5,6,16,33,34,3,3,3
5836,9,7,17,28,49,4,4,7
5837,9,6,15,17,25,3,3,0
5838,9,6,18,22,37,3,4,0
5839,9,6,19,23,39,4,4,17
5840,5,8,10,14,25,3,3,12
5841,1,1,13,25,33,3,3,10
5842,11,1,15,30,29,3,3,3
5843,0,1,16,32,32,3,3,3
5844,6,5,14,23,41,4,4,0
5845,2,1,16,14,13,2,2,2
5846,9,7,16,12,14,2,2,1
5847,0,1,5,0,0,0,0,0
5848,1,1,9,5,7,1,1,0
5849,3,3,15,31,36,3,3,3
5850,9,3,9,4,7,1,2,0
5851,10,1,18,40,49,4,3,0
5852,1,1,6,1,2,1,1,0
5853,1,1,4,0,0,0,0,0
5854,8,8,17,22,22,2,2,0
5855,11,2,8,3,4,1,1,0
5856,9,5,9,6,11,2,2,0
5857,6,2,15,24,42,4,4,6
5858,9,8,12,18,29,3,3,2
5859,9,8,8,3,5,1,1,0
5860,2,3,20,36,39,3,3,3
5861,10,7,13,13,17,2,2,0
5862,5,8,13,19,31,3,4,11
5863,6,8,11,13,19,3,3,0
5864,6,8,8,1,1,0,0,0
5865,4,6,20,37,40,3,3,4
5866,10,1,14,20,39,4,4,15
5867,1,1,12,11,13,2,2,0
5868,0,1,18,35,38,3,3,4
5869,0,1,17,37,42,3,3,4
5870,0,1,20,28,35,3,3,2
5871,0,1,11,6,5,1,1,1
5872,0,1,16,19,18,2,2,3
5873,0,1,17,25,21,2,2,2
5874,4,3,17,16,15,2,2,2
5875,5,3,19,31,32,3,3,3
5876,4,7,16,25,25,3,2,3
5877,0,1,14,31,41,3,3,5
5878,7,8,19,19,18,2,2,2
5879,3,8,17,21,29,3,3,0
5880,11,0,18,35,39,3,3,4
5881,0,2,11,14,20,3,3,12
5882,9,2,16,32,34,3,3,3
5883,8,5,18,33,32,3,3,3
5884,1,1,17,37,39,3,3,4
5885,1,1,12,15,17,2,2,2
5886,5,8,16,40,50,4,3,0
5887,5,8,10,13,20,3,3,9
5888,10,1,15,13,12,1,1,0
5889,5,3,9,5,8,1,1,0
5890,3,6,11,7,6,1,1,0
5891,6,2,11,7,6,1,1,0
5892,11,4,16,40,50,4,3,0
5893,5,8,15,20,38,4,3,17
5894,2,6,17,31,27,3,3,2
5895,5,4,11,6,6,1,1,0
5896,5,4,9,4,12,2,2,0
5897,4,5,13,17,17,2,2,2
5898,1,1,8,3,4,1,1,0
5899,0,1,13,10,12,2,2,1
5900,0,1,18,25,25,2,2,3
5901,1,1,18,36,50,4,4,4
5902,11,3,10,8,11,2,2,0
5903,3,8,10,13,25,3,4,0
5904,1,1,12,30,44,3,3,6
5905,11,1,19,18,19,2,2,1
5906,9,2,8,5,10,2,2,0
5907,9,2,16,15,15,2,2,1
5908,9,2,15,13,13,2,2,1
5909,4,3,20,32,46,4,4,0
5910,5,8,5,0,1,1,1,0
5911,5,8,9,7,12,2,2,0
5912,11,1,15,37,48,4,4,4
5913,10,1,15,24,40,4,3,7
5914,6,1,14,33,29,3,3,3
5915,10,3,22,37,43,3,3,0
5916,6,3,15,36,30,3,3,3
5917,0,3,13,24,41,4,4,7
5918,3,4,16,36,48,4,4,6
5919,3,4,13,19,27,3,3,2
5920,10,4,12,7,6,1,1,0
5921,8,2,11,9,8,1,1,1
5922,9,3,13,10,7,1,0,0
5923,2,8,20,38,49,3,3,5
5924,1,1,11,11,14,2,2,0
5925,1,1,17,23,23,3,3,2
5926,2,1,10,6,7,1,1,0
5927,2,1,13,17,20,2,2,2
5928,6,7,17,28,25,3,3,3
5929,7,6,17,39,45,3,3,3
5930,3,4,15,19,29,3,3,0
5931,3,4,12,16,28,3,3,10
5932,2,5,6,0,0,0,0,0
5933,8,5,14,23,38,4,4,6
5934,10,3,17,19,24,3,3,0
5935,2,2,18,23,20,2,2,3
5936,4,3,18,30,28,3,3,3
5937,5,7,19,29,27,3,3,3
5938,5,8,13,26,39,4,4,8
5939,10,1,14,27,43,4,4,0
5940,9,6,17,34,37,3,3,3
5941,8,8,14,15,14,2,2,2
5942,0,4,12,17,28,3,3,11
5943,3,8,7,1,4,1,1,0
5944,9,8,15,13,13,1,1,0
5945,9,8,14,22,36,3,3,0
5946,9,8,14,22,40,4,4,16
5947,2,6,12,14,20,3,3,10
5948,5,8,11,16,29,3,3,13
5949,6,8,14,19,34,3,3,0
5950,1,0,17,35,46,4,4,9
5951,2,5,21,35,37,3,3,3
5952,2,6,12,14,23,3,3,0
5953,1,1,10,5,5,1,1,0
5954,1,1,11,14,19,3,2,2
5955,1,1,8,3,3,1,1,0
5956,1,1,9,4,6,1,1,0
5957,1,1,10,10,15,2,2,0
5958,1,1,20,29,27,3,2,3
5959,7,4,12,8,10,1,1,0
5960,5,4,6,1,1,1,1,0
5961,5,4,13,22,41,4,4,9
5962,7,3,18,29,29,3,3,3
5963,2,1,11,8,11,2,2,0
5964,0,1,23,29,28,3,3,3
5965,0,1,13,14,14,2,2,1
5966,0,0,16,36,44,3,4,4
5967,0,2,12,16,29,3,3,3
5968,7,7,14,22,40,4,4,0
5969,7,7,16,26,44,4,4,14
5970,10,1,16,34,45,4,4,5
5971,11,1,15,33,48,4,4,5
5972,11,2,20,38,38,3,3,4
5973,11,2,21,37,33,3,3,6
5974,6,3,15,30,31,3,3,3
5975,1,1,16,30,43,3,3,5
5976,1,1,13,11,12,2,1,1
5977,1,1,15,17,17,2,2,2
5978,9,3,8,8,14,2,2,7
5979,2,1,12,13,19,2,3,1
5980,2,1,9,6,7,1,1,0
5981,1,1,14,13,13,2,2,1
5982,0,4,13,14,21,2,3,0
5983,0,4,18,38,47,3,3,0
5984,8,3,10,7,9,1,1,1
5985,5,7,11,8,7,1,1,1
5986,9,7,4,0,0,0,0,0
5987,10,5,15,19,17,2,2,2
5988,7,8,13,11,11,1,1,1
5989,6,7,16,37,44,3,3,4
5990,2,6,16,29,23,2,2,3
5991,2,6,16,25,27,3,3,1
5992,0,1,13,9,7,1,1,1
5993,1,1,9,4,5,1,1,0
5994,1,1,12,14,20,3,3,0
5995,1,1,9,2,2,1,1,0
5996,2,3,20,32,33,3,3,4
5997,3,1,17,31,32,3,3,3
5998,1,0,22,38,45,3,3,5
5999,0,4,10,13,19,3,3,9
6000,6,7,14,13,13,2,2,2
6001,6,8,17,20,40,4,4,0
6002,2,6,4,0,0,0,1,0
6003,1,1,15,37,50,5,4,6
6004,1,4,7,15,12,2,2,0
6005,10,1,13,21,33,3,3,7
6006,1,1,9,2,2,1,1,0
6007,1,1,12,10,10,1,1,1
6008,1,1,12,8,6,1,1,1
6009,2,2,23,23,22,2,2,3
6010,6,5,15,26,35,3,3,3
6011,7,2,13,9,8,1,1,1
6012,0,1,15,34,41,3,4,5
6013,1,1,22,38,45,3,3,4
6014,6,8,17,24,21,2,2,3
6015,7,6,8,5,10,2,2,0
6016,1,4,12,18,29,3,3,12
6017,9,5,21,39,43,3,3,4
6018,9,5,15,29,24,2,2,3
6019,9,6,14,24,42,4,4,5
6020,9,2,8,2,2,1,1,0
6021,1,1,10,7,10,1,1,0
6022,8,4,15,29,37,3,3,0
6023,4,3,15,18,20,2,2,3
6024,11,1,14,31,45,4,4,7
6025,10,6,9,3,3,1,1,0
6026,2,7,11,8,10,1,1,0
6027,8,8,10,3,3,1,1,0
6028,5,5,15,24,21,2,2,3
6029,8,7,13,21,40,4,4,13
6030,11,1,19,27,30,3,3,0
6031,0,1,16,22,20,2,2,2
6032,9,2,16,18,17,2,2,2
6033,7,4,8,1,1,0,0,0
6034,10,0,18,21,20,2,2,2
6035,5,1,10,6,7,1,1,0
6036,10,5,19,13,18,2,5,0
6037,8,7,18,19,18,2,2,2
6038,6,4,16,37,36,3,3,3
6039,6,7,18,33,32,3,3,3
6040,4,3,14,24,27,3,3,3
6041,5,3,24,27,28,3,2,3
6042,5,7,16,33,32,3,3,3
6043,8,9,18,28,28,3,3,3
6044,4,7,16,37,41,3,3,5
6045,6,6,16,28,24,3,3,2
6046,8,4,21,36,39,3,3,3
6047,2,1,10,10,13,2,2,0
6048,0,1,21,38,39,3,3,3
6049,3,8,10,6,8,1,1,0
6050,4,7,16,24,26,3,3,3
6051,4,7,20,32,30,3,3,3
6052,3,4,16,20,20,2,2,2
6053,10,0,18,12,12,1,1,0
6054,8,7,17,28,45,4,4,7
6055,1,0,18,35,50,4,4,5
6056,3,1,17,37,39,3,3,3
6057,4,1,21,29,27,3,2,3
6058,5,8,14,27,43,4,4,6
6059,5,8,11,16,23,3,3,7
6060,11,2,11,11,15,2,2,0
6061,9,6,15,25,44,4,4,0
6062,1,1,13,12,14,2,2,0
6063,2,1,12,14,20,3,3,0
6064,2,1,14,13,14,2,2,2
6065,1,1,11,9,11,2,2,0
6066,2,1,15,16,19,2,2,1
6067,2,1,13,19,23,3,3,2
6068,1,1,11,13,16,2,2,2
6069,2,1,21,24,21,2,2,2
6070,5,8,17,36,47,3,3,5
6071,9,3,17,18,18,2,2,0
6072,9,2,6,1,3,1,1,0
6073,8,2,13,10,12,2,2,0
6074,11,2,14,13,12,2,1,2
6075,1,1,13,11,11,1,1,1
6076,7,4,18,23,21,2,2,3
6077,8,3,16,29,25,3,2,3
6078,6,4,8,3,6,1,1,0
6079,6,4,8,4,8,1,1,0
6080,7,4,8,1,1,0,0,0
6081,5,8,9,9,14,2,2,0
6082,10,1,17,34,48,4,4,5
6083,8,1,8,3,7,2,2,0
6084,2,6,14,20,22,3,3,1
6085,7,2,16,26,25,3,2,3
6086,3,4,16,35,50,4,4,7
6087,4,7,17,31,41,4,3,2
6088,11,4,11,11,16,2,2,0
6089,1,0,15,40,47,3,3,7
6090,0,0,15,30,45,3,3,8
6091,2,3,18,35,37,3,3,3
6092,6,7,23,22,21,2,2,2
6093,5,8,13,24,38,4,4,7
6094,5,8,14,19,26,3,3,1
6095,10,3,15,18,28,3,3,0
6096,9,1,18,13,15,2,2,0
6097,3,5,17,37,41,3,3,0
6098,3,5,13,27,39,4,4,8
6099,3,5,19,23,38,4,4,1
6100,3,5,19,39,46,3,3,4
6101,11,4,16,16,15,2,2,1
6102,1,1,10,9,12,2,2,0
6103,0,1,17,22,21,2,2,3
6104,1,1,20,38,44,3,3,4
6105,11,1,14,22,32,3,3,3
6106,8,2,19,31,31,3,3,3
6107,9,2,19,31,33,3,3,3
6108,0,0,7,1,1,1,1,0
6109,1,0,4,0,0,0,0,0
6110,5,4,16,36,50,5,4,6
6111,3,2,16,35,50,4,4,5
6112,6,8,15,27,44,4,4,0
6113,6,8,11,18,37,4,4,17
6114,9,6,11,18,32,3,4,8
6115,9,5,18,35,41,3,3,0
6116,8,4,19,34,34,3,3,3
6117,8,4,17,30,32,3,3,3
6118,2,6,16,27,25,3,2,3
6119,0,4,12,14,23,3,3,0
6120,7,8,12,21,33,3,4,8
6121,9,5,12,15,27,3,3,15
6122,11,4,18,38,45,3,3,0
6123,11,2,20,36,36,3,3,3
6124,10,1,18,39,48,3,3,4
6125,8,3,17,32,28,3,3,3
6126,7,4,9,2,2,1,1,0
6127,5,3,13,11,11,2,1,1
6128,10,0,18,36,37,3,3,3
6129,4,3,16,15,15,2,2,2
6130,4,2,11,10,17,2,3,0
6131,9,3,20,16,16,2,2,2
6132,8,4,11,8,6,1,1,1
6133,6,4,7,0,0,0,0,0
6134,9,3,6,0,0,0,0,0
6135,6,1,3,0,0,0,0,0
6136,3,8,6,1,2,1,1,0
6137,1,1,10,5,4,1,1,0
6138,1,1,11,10,13,2,2,0
6139,0,1,11,10,12,2,2,0
6140,0,1,16,33,48,4,4,11
6141,0,1,20,33,26,3,3,3
6142,1,1,16,34,50,4,4,13
6143,9,5,17,35,33,3,3,4
6144,1,2,15,34,34,3,3,3
6145,1,2,19,32,36,3,3,2
6146,7,2,6,1,1,0,1,0
6147,5,8,13,21,37,3,3,3
6148,8,7,14,19,27,3,3,8
6149,11,1,17,37,50,4,4,4
6150,1,2,18,20,21,2,2,2
